code_insee,nom_commune,population,superficie_km2,densite,latitude,longitude,region,departement,dep_code,altitude_moyenne,grille_densite_texte,niveau_equipements_services_texte
35288,Saint-Malo,47323,37,1296.0,48.652,-2.023,Bretagne,Ille-et-Vilaine,35,24,Centres urbains intermédiaires,centres majeurs d'équipements et de services
94067,Saint-Mandé,21195,1,23550.0,48.843,2.419,Île-de-France,Val-de-Marne,94,50,Grands centres urbains,centres structurants d'équipements et de services
38421,Saint-Martin-d'Hères,38454,9,4061.0,45.184,5.755,Auvergne-Rhône-Alpes,Isère,38,254,Grands centres urbains,centres structurants d'équipements et de services
94068,Saint-Maur-des-Fossés,75441,11,6718.0,48.803,2.485,Île-de-France,Val-de-Marne,94,39,Grands centres urbains,centres structurants d'équipements et de services
91570,Saint-Michel-sur-Orge,21437,5,4030.0,48.63,2.303,Île-de-France,Essonne,91,66,Grands centres urbains,centres structurants d'équipements et de services
33449,Saint-Médard-en-Jalles,32538,85,383.0,44.896,-0.717,Nouvelle-Aquitaine,Gironde,33,38,Grands centres urbains,centres structurants d'équipements et de services
44184,Saint-Nazaire,72057,48,1497.0,47.273,-2.214,Pays de la Loire,Loire-Atlantique,44,16,Centres urbains intermédiaires,centres majeurs d'équipements et de services
95572,Saint-Ouen-l'Aumône,25023,14,1786.0,49.044,2.106,Île-de-France,Val-d'Oise,95,42,Grands centres urbains,centres structurants d'équipements et de services
93070,Saint-Ouen-sur-Seine,53207,4,12490.0,48.912,2.334,Île-de-France,Seine-Saint-Denis,93,35,Grands centres urbains,centres structurants d'équipements et de services
97415,Saint-Paul,105240,240,438.0,-21.01,55.27,La Réunion,La Réunion,974,791,Centres urbains intermédiaires,
97416,Saint-Pierre,84077,96,873.0,-21.342,55.478,La Réunion,La Réunion,974,295,Centres urbains intermédiaires,
69290,Saint-Priest,48822,30,1646.0,45.695,4.936,Auvergne-Rhône-Alpes,Rhône,69,215,Grands centres urbains,centres structurants d'équipements et de services
02691,Saint-Quentin,52958,23,2323.0,49.847,3.287,Hauts-de-France,Aisne,2,92,Centres urbains intermédiaires,centres majeurs d'équipements et de services
83118,Saint-Raphaël,35950,91,395.0,43.425,6.768,Provence-Alpes-Côte d'Azur,Var,83,126,Grands centres urbains,centres structurants d'équipements et de services
44190,Saint-Sébastien-sur-Loire,28283,12,2411.0,47.206,-1.502,Pays de la Loire,Loire-Atlantique,44,16,Grands centres urbains,centres structurants d'équipements et de services
42218,Saint-Étienne,172718,80,2159.0,45.44,4.387,Auvergne-Rhône-Alpes,Loire,42,633,Grands centres urbains,centres majeurs d'équipements et de services
76575,Saint-Étienne-du-Rouvray,28508,18,1563.0,49.38,1.108,Normandie,Seine-Maritime,76,37,Grands centres urbains,centres structurants d'équipements et de services
97128,Sainte-Anne,24281,81,301.0,16.226,-61.386,Guadeloupe,Guadeloupe,971,50,Petites villes,
69202,Sainte-Foy-lès-Lyon,21858,7,3196.0,45.736,4.8,Auvergne-Rhône-Alpes,Rhône,69,263,Grands centres urbains,centres structurants d'équipements et de services
91549,Sainte-Geneviève-des-Bois,35846,9,3830.0,48.641,2.327,Île-de-France,Essonne,91,74,Grands centres urbains,centres structurants d'équipements et de services
97418,Sainte-Marie,34344,89,387.0,-20.897,55.549,La Réunion,La Réunion,974,619,Ceintures urbaines,
97420,Sainte-Suzanne,24293,58,420.0,-20.906,55.608,La Réunion,La Réunion,974,349,Ceintures urbaines,
17415,Saintes,25518,46,556.0,45.744,-0.634,Nouvelle-Aquitaine,Charente-Maritime,17,32,Centres urbains intermédiaires,centres majeurs d'équipements et de services
13103,Salon-de-Provence,44731,71,634.0,43.641,5.099,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,98,Centres urbains intermédiaires,centres structurants d'équipements et de services
95582,Sannois,26768,5,5588.0,48.972,2.256,Île-de-France,Val-d'Oise,95,75,Grands centres urbains,centres structurants d'équipements et de services
95585,Sarcelles,58424,8,6964.0,48.997,2.378,Île-de-France,Val-d'Oise,95,65,Grands centres urbains,centres structurants d'équipements et de services
57631,Sarreguemines,20624,30,688.0,49.11,7.07,Grand Est,Moselle,57,235,Petites villes,centres majeurs d'équipements et de services
78586,Sartrouville,51220,8,6062.0,48.941,2.158,Île-de-France,Yvelines,78,44,Grands centres urbains,centres structurants d'équipements et de services
49328,Saumur,26215,66,394.0,47.26,-0.076,Pays de la Loire,Maine-et-Loire,49,43,Petites villes,centres structurants d'équipements et de services
77445,Savigny-le-Temple,30510,12,2526.0,48.596,2.581,Île-de-France,Seine-et-Marne,77,83,Centres urbains intermédiaires,centres structurants d'équipements et de services
91589,Savigny-sur-Orge,37371,7,5339.0,48.68,2.346,Île-de-France,Essonne,91,74,Grands centres urbains,centres structurants d'équipements et de services
92071,Sceaux,20488,4,5691.0,48.78,2.288,Île-de-France,Hauts-de-Seine,92,78,Grands centres urbains,centres structurants d'équipements et de services
67447,Schiltigheim,34129,8,4473.0,48.605,7.749,Grand Est,Bas-Rhin,67,141,Grands centres urbains,centres structurants d'équipements et de services
89387,Sens,27034,22,1238.0,48.199,3.283,Bourgogne-Franche-Comté,Yonne,89,83,Centres urbains intermédiaires,centres majeurs d'équipements et de services
93071,Sevran,51845,7,7102.0,48.94,2.526,Île-de-France,Seine-Saint-Denis,93,56,Grands centres urbains,centres structurants d'équipements et de services
83129,Six-Fours-les-Plages,36203,27,1345.0,43.093,5.839,Provence-Alpes-Côte d'Azur,Var,83,60,Grands centres urbains,centres structurants d'équipements et de services
02722,Soissons,28705,12,2328.0,49.384,3.329,Hauts-de-France,Aisne,2,49,Centres urbains intermédiaires,centres majeurs d'équipements et de services
76681,Sotteville-lès-Rouen,28965,7,3909.0,49.414,1.089,Normandie,Seine-Maritime,76,14,Grands centres urbains,centres structurants d'équipements et de services
93072,Stains,40359,5,7488.0,48.955,2.382,Île-de-France,Seine-Saint-Denis,93,43,Grands centres urbains,centres structurants d'équipements et de services
67482,Strasbourg,291313,78,3730.0,48.573,7.752,Grand Est,Bas-Rhin,67,139,Grands centres urbains,centres majeurs d'équipements et de services
94071,Sucy-en-Brie,27622,10,2653.0,48.771,2.524,Île-de-France,Val-de-Marne,94,78,Grands centres urbains,centres structurants d'équipements et de services
92073,Suresnes,49104,4,12956.0,48.871,2.225,Île-de-France,Hauts-de-Seine,92,72,Grands centres urbains,centres structurants d'équipements et de services
34301,Sète,44712,42,1070.0,43.402,3.696,Occitanie,Hérault,34,7,Centres urbains intermédiaires,centres structurants d'équipements et de services
49301,Sèvremoine,25806,28,934.0,47.124,-0.994,Pays de la Loire,Maine-et-Loire,49,96,Bourgs ruraux,centres intermédiaires d'équipements et de services
92072,Sèvres,22618,4,5770.0,48.825,2.213,Île-de-France,Hauts-de-Seine,92,100,Grands centres urbains,centres structurants d'équipements et de services
33522,Talence,45225,8,5455.0,44.808,-0.589,Nouvelle-Aquitaine,Gironde,33,21,Grands centres urbains,centres structurants d'équipements et de services
65440,Tarbes,43955,15,2867.0,43.233,0.078,Occitanie,Hautes-Pyrénées,65,306,Centres urbains intermédiaires,centres majeurs d'équipements et de services
69244,Tassin-la-Demi-Lune,22676,8,2852.0,45.761,4.777,Auvergne-Rhône-Alpes,Rhône,69,240,Grands centres urbains,centres structurants d'équipements et de services
95607,Taverny,27025,10,2596.0,49.026,2.226,Île-de-France,Val-d'Oise,95,102,Grands centres urbains,centres structurants d'équipements et de services
94073,Thiais,31097,6,4829.0,48.764,2.391,Île-de-France,Val-de-Marne,94,76,Grands centres urbains,centres structurants d'équipements et de services
57672,Thionville,42163,50,846.0,49.358,6.168,Grand Est,Moselle,57,211,Centres urbains intermédiaires,centres structurants d'équipements et de services
74281,Thonon-les-Bains,37027,16,2259.0,46.373,6.478,Auvergne-Rhône-Alpes,Haute-Savoie,74,427,Centres urbains intermédiaires,centres structurants d'équipements et de services
77468,Torcy,22444,6,3655.0,48.849,2.652,Île-de-France,Seine-et-Marne,77,70,Grands centres urbains,centres structurants d'équipements et de services
83137,Toulon,180452,44,4084.0,43.12,5.932,Provence-Alpes-Côte d'Azur,Var,83,126,Grands centres urbains,centres majeurs d'équipements et de services
31555,Toulouse,504078,118,4269.0,43.605,1.444,Occitanie,Haute-Garonne,31,148,Grands centres urbains,centres majeurs d'équipements et de services
59599,Tourcoing,99011,15,6518.0,50.724,3.161,Hauts-de-France,Nord,59,36,Grands centres urbains,centres majeurs d'équipements et de services
31557,Tournefeuille,29439,18,1612.0,43.583,1.347,Occitanie,Haute-Garonne,31,164,Grands centres urbains,centres structurants d'équipements et de services
37261,Tours,137658,33,4128.0,47.391,0.69,Centre-Val de Loire,Indre-et-Loire,37,71,Grands centres urbains,centres majeurs d'équipements et de services
78621,Trappes,33717,14,2461.0,48.776,1.999,Île-de-France,Yvelines,78,166,Grands centres urbains,centres structurants d'équipements et de services
93073,Tremblay-en-France,37271,23,1650.0,48.951,2.571,Île-de-France,Seine-Saint-Denis,93,81,Grands centres urbains,centres structurants d'équipements et de services
10387,Troyes,62782,13,4689.0,48.298,4.074,Grand Est,Aube,10,109,Grands centres urbains,centres majeurs d'équipements et de services
26362,Valence,64483,37,1753.0,44.933,4.892,Auvergne-Rhône-Alpes,Drôme,26,147,Grands centres urbains,centres majeurs d'équipements et de services
59606,Valenciennes,42991,14,3086.0,50.358,3.524,Hauts-de-France,Nord,59,32,Grands centres urbains,centres majeurs d'équipements et de services
06155,Vallauris,28025,13,2136.0,43.58,7.056,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,132,Grands centres urbains,centres structurants d'équipements et de services
54547,Vandœuvre-lès-Nancy,29537,9,3159.0,48.66,6.173,Grand Est,Meurthe-et-Moselle,54,306,Grands centres urbains,centres majeurs d'équipements et de services
56260,Vannes,54420,33,1638.0,47.658,-2.761,Bretagne,Morbihan,56,21,Grands centres urbains,centres majeurs d'équipements et de services
92075,Vanves,28014,2,18074.0,48.821,2.29,Île-de-France,Hauts-de-Seine,92,61,Grands centres urbains,centres structurants d'équipements et de services
69256,Vaulx-en-Velin,52139,21,2480.0,45.779,4.92,Auvergne-Rhône-Alpes,Rhône,69,174,Grands centres urbains,centres structurants d'équipements et de services
27681,Vernon,24543,34,715.0,49.093,1.486,Normandie,Eure,27,94,Centres urbains intermédiaires,centres structurants d'équipements et de services
78646,Versailles,83587,26,3207.0,48.801,2.13,Île-de-France,Yvelines,78,136,Grands centres urbains,centres majeurs d'équipements et de services
44215,Vertou,26002,38,681.0,47.168,-1.473,Pays de la Loire,Loire-Atlantique,44,28,Ceintures urbaines,centres structurants d'équipements et de services
03310,Vichy,25789,6,4401.0,46.124,3.428,Auvergne-Rhône-Alpes,Allier,3,261,Centres urbains intermédiaires,centres structurants d'équipements et de services
38544,Vienne,31051,23,1374.0,45.526,4.875,Auvergne-Rhône-Alpes,Isère,38,251,Centres urbains intermédiaires,centres majeurs d'équipements et de services
18279,Vierzon,25348,75,339.0,47.221,2.07,Centre-Val de Loire,Cher,18,140,Centres urbains intermédiaires,centres structurants d'équipements et de services
91657,Vigneux-sur-Seine,31050,9,3462.0,48.7,2.417,Île-de-France,Essonne,91,45,Grands centres urbains,centres intermédiaires d'équipements et de services
69264,Villefranche-sur-Saône,35913,9,3800.0,45.989,4.715,Auvergne-Rhône-Alpes,Rhône,69,181,Centres urbains intermédiaires,centres structurants d'équipements et de services
94076,Villejuif,57753,5,10938.0,48.792,2.363,Île-de-France,Val-de-Marne,94,101,Grands centres urbains,centres structurants d'équipements et de services
93077,Villemomble,30332,4,7527.0,48.882,2.508,Île-de-France,Seine-Saint-Denis,93,64,Grands centres urbains,centres structurants d'équipements et de services
33550,Villenave-d'Ornon,40500,21,1908.0,44.783,-0.572,Nouvelle-Aquitaine,Gironde,33,14,Grands centres urbains,centres structurants d'équipements et de services
94078,Villeneuve-Saint-Georges,35492,8,4414.0,48.731,2.448,Île-de-France,Val-de-Marne,94,47,Grands centres urbains,centres structurants d'équipements et de services
59009,Villeneuve-d'Ascq,62067,28,2253.0,50.62,3.132,Hauts-de-France,Nord,59,28,Grands centres urbains,centres structurants d'équipements et de services
92078,Villeneuve-la-Garenne,25371,3,7953.0,48.936,2.333,Île-de-France,Hauts-de-Seine,92,27,Grands centres urbains,centres structurants d'équipements et de services
94077,Villeneuve-le-Roi,21129,8,2492.0,48.735,2.408,Île-de-France,Val-de-Marne,94,60,Grands centres urbains,centres structurants d'équipements et de services
47323,Villeneuve-sur-Lot,21629,81,266.0,44.41,0.706,Nouvelle-Aquitaine,Lot-et-Garonne,47,102,Centres urbains intermédiaires,centres structurants d'équipements et de services
77514,Villeparisis,26822,8,3232.0,48.94,2.617,Île-de-France,Seine-et-Marne,77,71,Grands centres urbains,centres structurants d'équipements et de services
93078,Villepinte,38725,10,3716.0,48.964,2.534,Île-de-France,Seine-Saint-Denis,93,65,Grands centres urbains,centres structurants d'équipements et de services
69266,Villeurbanne,156928,15,10603.0,45.766,4.88,Auvergne-Rhône-Alpes,Rhône,69,175,Grands centres urbains,centres majeurs d'équipements et de services
95680,Villiers-le-Bel,28836,7,3956.0,49.008,2.388,Île-de-France,Val-d'Oise,95,87,Grands centres urbains,centres structurants d'équipements et de services
94079,Villiers-sur-Marne,30669,4,7099.0,48.826,2.541,Île-de-France,Val-de-Marne,94,89,Grands centres urbains,centres structurants d'équipements et de services
94080,Vincennes,48798,2,25549.0,48.848,2.44,Île-de-France,Val-de-Marne,94,55,Grands centres urbains,centres structurants d'équipements et de services
91687,Viry-Châtillon,31045,6,5048.0,48.671,2.375,Île-de-France,Essonne,91,54,Grands centres urbains,centres structurants d'équipements et de services
13117,Vitrolles,35532,37,967.0,43.448,5.25,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,111,Centres urbains intermédiaires,centres structurants d'équipements et de services
94081,Vitry-sur-Seine,96205,12,8258.0,48.789,2.388,Île-de-France,Val-de-Marne,94,56,Grands centres urbains,centres structurants d'équipements et de services
38563,Voiron,20891,22,950.0,45.363,5.592,Auvergne-Rhône-Alpes,Isère,38,454,Centres urbains intermédiaires,centres structurants d'équipements et de services
78640,Vélizy-Villacoublay,22713,9,2535.0,48.783,2.191,Île-de-France,Yvelines,78,163,Grands centres urbains,centres structurants d'équipements et de services
69259,Vénissieux,66363,15,4318.0,45.697,4.886,Auvergne-Rhône-Alpes,Rhône,69,195,Grands centres urbains,centres structurants d'équipements et de services
59646,Wasquehal,20836,7,3020.0,50.669,3.131,Hauts-de-France,Nord,59,28,Grands centres urbains,centres structurants d'équipements et de services
59650,Wattrelos,40836,14,3009.0,50.702,3.216,Hauts-de-France,Nord,59,27,Grands centres urbains,centres structurants d'équipements et de services
91691,Yerres,28699,10,2887.0,48.717,2.488,Île-de-France,Essonne,91,76,Grands centres urbains,centres structurants d'équipements et de services
38151,Échirolles,36849,8,4718.0,45.148,5.717,Auvergne-Rhône-Alpes,Isère,38,238,Grands centres urbains,centres structurants d'équipements et de services
78208,Élancourt,26082,9,2814.0,48.768,1.949,Île-de-France,Yvelines,78,159,Grands centres urbains,centres structurants d'équipements et de services
51230,Épernay,22001,23,964.0,49.044,3.959,Grand Est,Marne,51,165,Centres urbains intermédiaires,centres structurants d'équipements et de services
88160,Épinal,32285,59,544.0,48.175,6.45,Grand Est,Vosges,88,401,Centres urbains intermédiaires,centres majeurs d'équipements et de services
93031,Épinay-sur-Seine,53489,5,11653.0,48.952,2.313,Île-de-France,Seine-Saint-Denis,93,38,Grands centres urbains,centres structurants d'équipements et de services
91223,Étampes,26529,46,577.0,48.435,2.161,Île-de-France,Essonne,91,128,Centres urbains intermédiaires,centres structurants d'équipements et de services
27229,Évreux,47289,26,1795.0,49.027,1.152,Normandie,Eure,27,111,Centres urbains intermédiaires,centres majeurs d'équipements et de services
91228,Évry-Courcouronnes,66177,9,7740.0,48.624,2.429,Île-de-France,Essonne,91,71,Grands centres urbains,centres majeurs d'équipements et de services
